102717204,?,Unused - Rattlesnake Springs - Free Time
1046534986,?,Unknown - 1046534986
124158322,?,Unknown - 124158322
124614601,?,Unused - Rattlesnake Springs - Free Time
146257819,?,Unused - Center Perks 2.0 - Lights Out
18068631,?,Unknown - H.M.S Orca
188129758,?,Unused - Air Force Con
239188114,?,Unused - Air Force Con
246257115,?,Unused - Air Force Con
257127317,?,Unused - Cougar Creek Railroad
313708683,?,Unused - Main Menu
402281103,?,Unknown - 402281103
411568961,?,Unknown - 411568961
417448800,?,Unused - Cougar Creek Railroad
450990597,?,Unknown - H.M.S Orca
471123533,?,Unknown - H.M.S Orca
504348725,?,Unknown - Ambience
507013810,?,Unused - Cougar Creek Railroad
544409120,?,Unused - H.M.S Orca
549011346,?,Unused - H.M.S Orca
564339922,?,Unknown - 564339922
567611551,?,Unknown - 567611551
577121418,?,Unused - Rattlesnake Springs - Exercise Time
598101424,?,Unused - H.M.S Orca
600590048,?,Unknown - 600590048
647835948,?,Unused - Center Perks 2.0 - Lights Out
658534269,?,Unused - H.M.S Orca
668466787,?,Unused - Center Perks 2.0 - Lights Out
673443860,?,Unused - Cougar Creek Railroad (? Stars)
705081871,?,Unused - H.M.S Orca
706777075,?,Unknown - 706777075
732020309,?,Unused - Cougar Creek Railroad
732889639,?,Unused - Cougar Creek Railroad (? Stars)
759935043,?,Unused - H.M.S Orca
770353162,?,Unknown - 770353162
772725643,?,Unused - Rattlesnake Springs - Exercise Time (Slow)
789092305,?,Unused - Center Perks 2.0 - Lights Out (0 Stars)
7892727,?,"Unused - Rattlesnake Springs - Exercise Time (Slow, more Stars)"
801299806,?,Unknown - 801299806
841728867,?,Unused - H.M.S Orca
849778576,?,Unused - Cougar Creek Railroad
910428723,?,Unknown - 910428723
913271972,?,Unused - H.M.S Orca
923719905,?,Unused - Cougar Creek Railroad
944045356,?,Unused - H.M.S Orca
944130406,?,Unused - Center Perks 2.0 - Lights Out (high Stars)
971656082,?,Unknown - Maybe - Main Menu (Slow)
984826401,?,Unused - H.M.S Orca
40263129,?,Unused - Rattlesnake Springs - Unused Routine (0 Stars)
527107076,?,Unused - Rattlesnake Springs - Unused Routine (1 Star)
996158410,?,Unused - Rattlesnake Springs - Unused Routine (2 Stars)
544524851,?,Unused - Rattlesnake Springs - Unused Routine (3 Stars)
884059560,?,Unused - Rattlesnake Springs - Unused Routine (4 Stars)
485943432,?,Unused - Rattlesnake Springs - Unused Routine (5 Stars)
996661967,?,Unused - Rattlesnake Springs - Exercise Time (Slow) (high Stars)
998152924,?,Unused - H.M.S Orca
430640448,Area17_Generic_Escape_Music,Area 17 - Perimeter Breakout
315975879,Area17_Intro_Music,Area 17 - Introduction
598192597,Area17_MP_Escape_Music,Area 17 - Alien Technology
549300966,Area17_SP_Escape_Music,Area 17 - I'm Only Human
117451372,Boat_Chopper_Escape_Music,H.M.S Orca - Masters of Illusion
372181946,Boat_Intro_Music,H.M.S Orca - Introduction
976161794,Boat_JetSki_Escape_Music,H.M.S Orca - Wave Goodbye
672369908,Boat_Scuba_Escape_Music,H.M.S Orca - Scuba Doo
126051289,Boat_Take_Over_Escape_Music,H.M.S Orca - Taking Back Control
232830505,Centre_Perks_Generic_Escape_Music,Center Perks 2.0 - Perimeter Breakout
182074732,Centre_Perks_MP_Escape_Music,Center Perks 2.0 - Last Post
557544697,Centre_Perks_SP_Escape_Music,Center Perks 2.0 - Meet the Crew
121098385,Credits_Boat,H.M.S Orca - Credits
589068091,Credits_Plane,Air Force Con - Credits
533288603,Credits_Train,Cougar Creek Railroad - Credits
465787976,DLC_03_GE_Music,Santa's Shakedown - Perimeter Breakout
413592865,DLC_03_MP_Music,Santa's Shakedown - It's Behind You
278659415,DLC_03_Piano_Music,Santa's Shakedown - Piano Music
225580386,DLC_03_SP_Escape_Music,Santa's Shakedown - Top of the Naughty List
170230865,DLC_05_Generic_CS_Music,Dungeons & Duct Tape - Perimeter Breakout
361235770,DLC_05_Intro_CS_Music,Dungeons & Duct Tape - Introduction
763398612,DLC_05_MPG_CS_Music,Dungeons & Duct Tape - Siege the Day (Outro)
263759073,DLC_05_MP_CS_Music,Dungeons & Duct Tape - Siege the Day
10941219,DLC_05_SP_CS_Music,Dungeons & Duct Tape - Tis But a Scratch
551285517,Dictator_Chopper_Escape_Music,The Glorious Regime - Get to da' chopper
80430564,Dictator_Fake_Death_Escape_Music,The Glorious Regime - Cold Case
473080139,Dictator_Generic_Escape_Music,The Glorious Regime - Perimeter Breakout
